"The Conference Board Total Economy Database™ - Output, Labor and Labor Productivity, 1950-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information please refer to the 'CONTENTS' sheet, or the Total Economy Database website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please cite the data as follows: The Conference Board Total Economy Database™, April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Western Europe,GRC,Greece,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","4,292","5,000","5,123","5,896","6,136","6,711","7,532","8,289","8,869","9,321","9,858","10,836","11,380","12,681","13,932","15,520","16,929","18,376","20,435","23,559","26,776","30,135","35,350","38,750","40,700","47,160","52,921","58,136","66,392","74,554","82,713","90,590","96,566","100,752","107,259","114,104","118,289","120,654","130,471","140,799","146,109","155,735","160,394","161,571","168,321","175,460","183,786","195,339","205,232","214,519","227,978","242,745","256,199","276,395","298,178","309,371","336,943","357,378","363,011","349,626","334,443","306,743","290,336","287,987","294,768","297,133","298,649","307,641","320,245","331,853","305,562","344,789","372,572"
Western Europe,GRC,Greece,Employment,Persons employed (thousands),"3,391","3,425","3,463","3,499","3,531","3,562","3,590","3,609","3,636","3,646","3,662","3,677","3,640","3,589","3,543","3,518","3,486","3,444","3,403","3,393","3,389","3,399","3,416","3,451","3,454","3,458","3,499","3,527","3,541","3,580","3,630","3,819","3,778","3,796","3,788","3,883","3,896","3,893","3,958","3,972","4,024","3,953","4,010","4,044","4,119","4,156","4,133","4,116","4,297","4,299","4,313","4,328","4,434","4,496","4,604","4,647","4,731","4,795","4,856","4,829","4,706","4,505","4,326","4,301","4,454","4,323","4,470","4,447","4,650","4,691","4,633","4,654","4,704"
Western Europe,GRC,Greece,Average Hours Worked,Average annual hours worked per worker,"2,282","2,272","2,263","2,253","2,244","2,235","2,226","2,216","2,207","2,198","2,189","2,179","2,170","2,160","2,150","2,141","2,131","2,122","2,112","2,103","2,062","2,063","2,064","2,066","2,067","2,069","2,070","2,071","2,073","2,074","2,075","2,075","2,075","2,072","2,003","2,020","2,009","1,968","1,957","1,997","1,976","2,005","2,031","2,051","2,018","2,001","2,000","1,998","1,999","1,996","1,998","1,992","1,985","1,983","1,974","2,025","2,015","2,001","1,997","1,973","1,931","1,950","1,990","1,997","1,950","1,935","1,943","1,947","1,961","1,917","1,731","1,872","1,874"
Western Europe,GRC,Greece,Total Hours,Total annual hours worked (millions),"7,737","7,783","7,836","7,885","7,925","7,961","7,990","8,000","8,026","8,015","8,017","8,013","7,898","7,753","7,618","7,531","7,430","7,308","7,188","7,135","6,989","7,013","7,053","7,129","7,141","7,152","7,243","7,305","7,340","7,426","7,532","7,924","7,838","7,867","7,587","7,844","7,828","7,661","7,745","7,933","7,952","7,927","8,145","8,294","8,313","8,317","8,265","8,227","8,590","8,578","8,618","8,622","8,800","8,914","9,090","9,411","9,534","9,597","9,698","9,528","9,090","8,787","8,609","8,588","8,683","8,365","8,684","8,659","9,121","8,993","8,020","8,715","8,818"
Western Europe,GRC,Greece,Population,Midyear population (thousands),"7,566","7,646","7,733","7,817","7,893","7,966","8,031","8,096","8,173","8,258","8,327","8,398","8,448","8,480","8,510","8,550","8,614","8,716","8,741","8,773","8,793","8,831","8,889","8,929","8,962","9,047","9,167","9,308","9,430","9,548","9,643","9,729","9,786","9,841","9,887","9,923","9,951","9,974","9,983","10,031","10,130","10,261","10,353","10,425","10,486","10,544","10,590","10,643","10,702","10,743","10,787","10,843","10,883","10,909","10,936","10,968","11,001","11,029","11,058","11,087","11,102","11,085","11,026","10,946","10,873","10,802","10,757","10,736","10,714","10,703","10,691","10,650","10,614"
Western Europe,GRC,Greece,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","11,447","12,330","12,284","13,823","14,122","15,059","16,218","17,181","17,843","18,448","19,163","20,760","21,757","24,309","26,653","29,362","31,438","33,566","36,237","39,946","43,166","46,100","51,579","53,071","51,089","54,126","56,886","58,369","62,030","63,620","63,842","60,719","61,622","61,566","63,407","63,780","64,593","64,355","66,118","68,407","67,540","70,883","70,364","68,669","68,756","69,574","71,976","75,500","75,139","77,422","80,194","83,207","84,405","88,077","90,356","90,060","93,452","95,229","93,712","90,190","87,469","82,103","79,446","77,900","75,581","77,722","74,800","76,006","73,889","74,569","68,690","74,079","75,066"
Western Europe,GRC,Greece,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",5,5,5,6,6,7,7,8,8,8,9,10,10,11,12,14,15,16,17,19,21,22,25,26,25,26,27,28,30,31,31,29,30,30,32,32,32,33,34,34,34,35,35,33,34,35,36,38,38,39,40,42,43,44,46,44,46,48,47,46,45,42,40,39,39,40,38,39,38,39,40,40,40
Western Europe,GRC,Greece,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","5,130","5,524","5,501","6,187","6,318","6,734","7,249","7,660","7,939","8,145","8,427","9,089","9,375","10,289","11,095","12,080","12,723","13,263","14,108","15,448","16,639","17,746","19,825","20,509","19,691","20,687","21,713","22,116","23,294","23,854","24,035","23,833","23,788","23,752","24,291","24,958","25,291","25,116","26,212","27,089","26,832","27,311","27,256","26,636","27,010","27,427","28,087","29,202","30,172","30,980","32,063","33,215","34,392","36,298","38,040","38,156","40,192","41,402","41,154","39,281","37,081","33,367","31,170","30,607","30,959","31,102","31,079","31,481","32,071","32,684","29,768","32,373","33,269"
Western Europe,GRC,Greece,GDP growth,"Growth of GDP, percent change",,8.8,0.7,13.7,3.1,7.6,8.5,6.5,4.6,3.7,4.3,8.8,3.8,10.2,8.2,9.4,6.1,5.5,6.7,9.9,8.0,7.1,12.4,3.9,-3.6,6.0,6.4,3.4,6.7,3.7,1.8,0.1,0.4,0.4,2.8,3.1,1.6,-0.5,4.5,3.8,0.0,3.1,0.7,-1.6,2.0,2.1,2.9,4.5,3.9,3.1,3.9,4.1,3.9,5.8,5.1,0.6,5.7,3.3,-0.3,-4.3,-5.5,-10.1,-7.1,-2.5,0.5,-0.2,-0.5,1.1,1.7,1.8,-9.0,8.3,2.4
Western Europe,GRC,Greece,Employment growth,"Growth of employment, percent change",,1.0,1.1,1.0,0.9,0.9,0.8,0.5,0.7,0.3,0.4,0.4,-1.0,-1.4,-1.3,-0.7,-0.9,-1.2,-1.2,-0.3,-0.1,0.3,0.5,1.0,0.1,0.1,1.2,0.8,0.4,1.1,1.4,5.2,-1.1,0.5,-0.2,2.5,0.3,-0.1,1.7,0.4,1.3,-1.8,1.4,0.8,1.9,0.9,-0.6,-0.4,4.4,0.0,0.3,0.4,2.4,1.4,2.4,0.9,1.8,1.3,1.3,-0.6,-2.5,-4.3,-4.0,-0.6,3.6,-2.9,3.4,-0.5,4.6,0.9,-1.2,0.5,1.1
Western Europe,GRC,Greece,Total Hours growth,"Growth of total hours worked, percent change",,0.6,0.7,0.6,0.5,0.5,0.4,0.1,0.3,-0.1,0.0,0.0,-1.4,-1.8,-1.7,-1.1,-1.3,-1.6,-1.6,-0.7,-2.0,0.3,0.6,1.1,0.2,0.2,1.3,0.9,0.5,1.2,1.4,5.2,-1.1,0.4,-3.6,3.4,-0.2,-2.1,1.1,2.4,0.2,-0.3,2.8,1.8,0.2,0.0,-0.6,-0.5,4.4,-0.1,0.5,0.1,2.1,1.3,2.0,3.5,1.3,0.7,1.1,-1.7,-4.6,-3.3,-2.0,-0.2,1.1,-3.7,3.8,-0.3,5.3,-1.4,-10.8,8.7,1.2
Western Europe,GRC,Greece,Population growth,"Growth of population, percent change",,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.9,1.0,0.8,0.8,0.6,0.4,0.4,0.5,0.7,1.2,0.3,0.4,0.2,0.4,0.7,0.5,0.4,0.9,1.3,1.5,1.3,1.3,1.0,0.9,0.6,0.6,0.5,0.4,0.3,0.2,0.1,0.5,1.0,1.3,0.9,0.7,0.6,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.1,-0.1,-0.5,-0.7,-0.7,-0.7,-0.4,-0.2,-0.2,-0.1,-0.1,-0.4,-0.3
Western Europe,GRC,Greece,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,7.7,-0.4,12.5,2.2,6.6,7.7,5.9,3.8,3.4,3.9,8.3,4.8,11.7,9.6,10.2,7.1,6.8,8.0,10.2,8.1,6.8,11.9,2.9,-3.7,5.9,5.1,2.6,6.3,2.6,0.3,-4.9,1.5,-0.1,3.0,0.6,1.3,-0.4,2.7,3.5,-1.3,4.9,-0.7,-2.4,0.1,1.2,3.5,4.9,-0.5,3.0,3.6,3.8,1.4,4.3,2.6,-0.3,3.8,1.9,-1.6,-3.8,-3.0,-6.1,-3.2,-1.9,-3.0,2.8,-3.8,1.6,-2.8,0.9,-7.9,7.8,1.3
Western Europe,GRC,Greece,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,8.2,0.0,13.0,2.6,7.1,8.1,6.4,4.3,3.8,4.3,8.8,5.3,12.2,10.1,10.7,7.5,7.2,8.4,10.7,10.2,6.7,11.8,2.8,-3.8,5.9,5.0,2.5,6.2,2.5,0.3,-4.9,1.5,0.0,6.5,-0.3,1.8,1.7,3.3,1.4,-0.2,3.4,-2.0,-3.4,1.8,2.0,3.5,5.0,-0.5,3.2,3.4,4.1,1.8,4.4,3.0,-2.8,4.3,2.6,-1.4,-2.6,-0.9,-7.1,-5.2,-2.3,-0.6,3.6,-4.1,1.4,-3.5,3.3,2.0,-0.3,1.2
Western Europe,GRC,Greece,Per Capita Income growth,"Growth of GDP per capita, percent change",,7.7,-0.4,12.5,2.1,6.6,7.7,5.7,3.6,2.6,3.5,7.9,3.1,9.8,7.8,8.9,5.3,4.2,6.4,9.5,7.7,6.7,11.7,3.5,-4.0,5.1,5.0,1.9,5.3,2.4,0.8,-0.8,-0.2,-0.1,2.3,2.7,1.3,-0.7,4.4,3.3,-0.9,1.8,-0.2,-2.3,1.4,1.5,2.4,4.0,3.3,2.7,3.5,3.6,3.5,5.5,4.8,0.3,5.3,3.0,-0.6,-4.6,-5.6,-10.0,-6.6,-1.8,1.1,0.5,-0.1,1.3,1.9,1.9,-8.9,8.8,2.8
Western Europe,ISL,Iceland,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","1,632","1,581","1,755","1,804","1,962","2,144","2,239","2,237","2,397","2,479","2,590","2,579","2,798","3,083","3,398","3,644","3,959","3,910","3,691","3,785","4,068","4,599","4,884","5,216","5,514","5,548","5,881","6,399","6,785","7,112","7,522","7,843","8,012","7,839","8,162","8,432","8,961","9,726","9,717","9,732","9,846","9,824","9,492","9,617","9,964","9,976","10,431","11,033","11,846","12,324","12,938","13,457","13,533","13,823","14,901","15,814","16,813","18,234","18,637","17,209","16,721","17,030","17,211","17,995","18,298","19,110","20,315","21,167","22,202","22,740","21,132","22,051","22,675"
Western Europe,ISL,Iceland,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",180,187,211,220,241,268,290,299,328,343,364,366,402,448,501,548,612,621,612,658,745,884,980,"1,104","1,272","1,398","1,563","1,807","2,051","2,328","2,684","3,064","3,323","3,379","3,645","3,885","4,212","4,684","4,845","5,043","5,293","5,460","5,396","5,596","5,922","6,053","6,445","6,935","7,529","7,943","8,528","9,070","9,263","9,649","10,681","11,690","12,812","14,271","14,866","13,815","13,585","14,123","14,540","15,468","16,023","16,902","18,147","19,267","20,692","21,572","20,289","22,051","23,923"
Western Europe,ISL,Iceland,Employment,Persons employed (thousands),65,66,66,67,68,68,69,69,70,70,70,72,73,74,80,83,85,85,86,87,90,94,97,99,103,104,108,109,112,113,117,122,126,127,128,133,137,145,141,139,138,137,137,137,138,142,143,143,148,154,157,160,157,158,157,162,170,178,179,165,163,164,167,171,176,181,189,197,203,202,193,197,201
Western Europe,ISL,Iceland,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,"2,139","2,116","2,104","2,068","2,021","1,992","1,975","1,937","1,904","1,886","1,861","1,837","1,809","1,767","1,729","1,716","1,706","1,699","1,702","1,702","1,700","1,699","1,692","1,690","1,698","1,693","1,683","1,687","1,687","1,702","1,673","1,660","1,677","1,703","1,683","1,663","1,714","1,725","1,691","1,657","1,664","1,655","1,645","1,624","1,625","1,536","1,528","1,538","1,523","1,524","1,513","1,511","1,520","1,507","1,496","1,480","1,446","1,428","1,428"
Western Europe,ISL,Iceland,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,170,176,180,176,174,173,177,182,184,187,191,192,196,192,193,194,199,208,214,215,218,226,232,245,239,235,231,232,232,233,231,236,239,243,250,256,269,275,266,261,261,268,280,289,291,253,248,253,255,261,266,273,287,296,303,300,279,281,287
Western Europe,ISL,Iceland,Population,Midyear population (thousands),143,146,148,151,155,158,161,165,169,172,176,179,182,185,189,192,196,199,201,203,204,206,209,212,215,218,220,222,224,226,228,231,234,237,239,241,243,245,250,253,255,257,259,261,266,268,269,271,274,277,281,285,288,289,293,296,304,312,320,319,318,319,321,324,328,331,336,344,353,361,367,371,375
Western Europe,ISL,Iceland,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","25,044","24,052","26,536","27,002","29,005","31,326","32,373","32,342","34,307","35,472","36,849","36,061","38,450","41,598","42,646","43,732","46,330","45,940","42,985","43,714","45,363","48,832","50,556","52,550","53,675","53,137","54,349","58,975","60,715","63,005","64,494","64,185","63,612","61,958","63,608","63,408","65,300","67,027","69,005","70,128","71,598","71,479","69,068","70,129","72,079","70,076","73,174","77,397","79,781","80,076","82,402","84,308","86,024","87,755","95,087","97,657","98,745","102,500","103,944","104,549","102,901","103,652","102,814","105,048","104,264","105,873","107,656","107,610","109,584","112,350","109,604","111,989","112,702"
Western Europe,ISL,Iceland,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,20,21,22,22,21,22,23,25,27,28,29,29,30,33,35,37,38,38,37,36,37,37,39,40,41,41,43,42,41,41,43,42,44,45,47,48,48,49,51,53,57,59,60,63,64,68,67,67,68,69,69,70,71,71,73,76,76,78,79
Western Europe,ISL,Iceland,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","11,420","10,858","11,858","11,943","12,696","13,568","13,874","13,546","14,204","14,384","14,728","14,417","15,368","16,620","17,992","18,951","20,239","19,679","18,342","18,655","19,932","22,318","23,340","24,564","25,609","25,448","26,714","28,847","30,344","31,506","32,966","33,981","34,240","33,068","34,080","34,929","36,877","39,750","38,887","38,506","38,654","38,250","36,649","36,809","37,449","37,289","38,775","40,710","43,244","44,437","45,989","47,180","47,032","47,757","50,903","53,418","55,224","58,528","58,323","53,887","52,558","53,360","53,642","55,547","55,863","57,742","60,540","61,610","62,918","63,031","57,631","59,375","60,481"
Western Europe,ISL,Iceland,GDP growth,"Growth of GDP, percent change",,-3.1,11.0,2.8,8.8,9.3,4.4,-0.1,7.2,3.4,4.5,-0.4,8.5,10.2,10.2,7.3,8.6,-1.2,-5.6,2.6,7.5,13.1,6.2,6.8,5.7,0.6,6.0,8.8,6.0,4.8,5.8,4.3,2.2,-2.2,4.1,3.3,6.3,8.5,-0.1,0.2,1.2,-0.2,-3.4,1.3,3.6,0.1,4.6,5.8,7.4,4.0,5.0,4.0,0.6,2.1,7.8,6.1,6.3,8.5,2.2,-7.7,-2.8,1.8,1.1,4.6,1.7,4.4,6.3,4.2,4.9,2.4,-7.1,4.3,2.8
Western Europe,ISL,Iceland,Employment growth,"Growth of employment, percent change",,0.8,0.6,1.0,1.3,1.2,1.0,0.0,1.0,0.0,0.6,1.8,1.7,1.8,7.5,4.6,2.6,-0.4,0.9,0.8,3.6,5.0,2.6,2.7,3.5,1.6,3.6,0.3,3.0,1.0,3.3,4.8,3.1,0.4,1.4,3.6,3.2,5.7,-3.0,-1.4,-0.9,-0.1,0.0,-0.2,0.8,3.0,0.1,0.0,4.2,3.7,2.0,1.7,-1.4,0.1,-0.5,3.3,5.1,4.5,0.8,-8.2,-1.3,1.1,1.9,2.3,2.5,2.8,4.5,4.2,3.0,-0.1,-4.7,2.1,2.2
Western Europe,ISL,Iceland,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,-2.1,-1.4,-0.6,2.7,3.0,0.8,1.8,2.1,0.3,2.1,-2.0,0.7,0.3,2.7,4.4,3.2,0.4,1.3,3.6,2.8,5.6,-2.5,-1.7,-1.5,0.2,0.0,0.7,-0.9,2.1,1.2,1.5,3.0,2.4,5.2,2.3,-3.4,-1.9,-0.1,2.8,4.5,3.1,0.9,-13.2,-1.8,1.8,0.9,2.4,1.7,2.7,5.1,3.4,2.3,-1.2,-6.9,0.9,2.2
Western Europe,ISL,Iceland,Population growth,"Growth of population, percent change",,1.9,1.6,2.1,2.3,2.3,2.1,2.3,2.2,2.1,2.1,1.7,1.8,1.9,1.8,1.8,1.7,1.6,1.3,0.8,0.6,1.0,1.5,1.5,1.4,1.3,1.0,0.8,0.8,1.0,1.1,1.2,1.4,1.3,1.0,0.8,0.7,0.7,2.1,1.1,0.8,0.8,0.8,0.9,1.8,0.5,0.6,0.7,1.1,1.2,1.4,1.4,0.9,0.6,1.1,1.1,2.8,2.3,2.6,-0.1,-0.4,0.3,0.5,1.0,1.1,1.0,1.4,2.4,2.7,2.2,1.6,1.3,1.0
Western Europe,ISL,Iceland,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,-4.0,10.3,1.8,7.4,8.0,3.3,-0.1,6.1,3.4,3.9,-2.1,6.6,8.2,2.5,2.5,5.9,-0.8,-6.4,1.7,3.8,7.6,3.5,3.9,2.1,-1.0,2.3,8.5,3.0,3.8,2.4,-0.5,-0.9,-2.6,2.7,-0.3,3.0,2.6,3.0,1.6,2.1,-0.2,-3.4,1.5,2.8,-2.8,4.4,5.8,3.1,0.4,2.9,2.3,2.0,2.0,8.4,2.7,1.1,3.8,1.4,0.6,-1.6,0.7,-0.8,2.2,-0.7,1.5,1.7,0.0,1.8,2.5,-2.4,2.2,0.6
Western Europe,ISL,Iceland,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,3.7,6.6,0.9,-4.3,3.2,4.7,9.8,5.3,4.9,3.5,0.3,3.8,11.1,5.2,4.5,3.0,-0.1,-1.1,-2.6,2.8,-0.3,3.4,2.8,2.5,1.9,2.7,-0.4,-3.4,0.6,4.5,-2.0,3.3,4.2,4.3,1.6,-0.2,1.7,4.1,4.1,7.9,3.2,1.7,5.2,1.3,6.4,-1.0,0.1,0.1,2.1,0.0,1.7,1.1,0.8,2.6,3.7,-0.2,3.5,0.6
Western Europe,ISL,Iceland,Per Capita Income growth,"Growth of GDP per capita, percent change",,-4.9,9.2,0.7,6.3,6.9,2.3,-2.4,4.9,1.3,2.4,-2.1,6.6,8.1,8.3,5.3,6.8,-2.8,-6.8,1.7,6.8,12.0,4.6,5.2,4.3,-0.6,5.0,8.0,5.2,3.8,4.6,3.1,0.8,-3.4,3.1,2.5,5.6,7.8,-2.2,-1.0,0.4,-1.0,-4.2,0.4,1.7,-0.4,4.0,5.0,6.2,2.8,3.5,2.6,-0.3,1.5,6.6,4.9,3.4,6.0,-0.4,-7.6,-2.5,1.5,0.5,3.6,0.6,3.4,4.8,1.8,2.1,0.2,-8.6,3.0,1.9
Western Europe,IRL,Ireland,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","32,725","33,547","34,394","35,322","35,638","36,566","36,089","36,035","35,293","36,723","38,789","40,641","41,965","43,952","45,672","46,469","46,865","49,645","53,749","56,983","58,499","60,527","64,454","67,499","70,375","74,354","75,394","81,583","87,449","90,136","92,909","95,999","98,190","97,953","102,217","105,371","104,920","109,810","115,542","122,259","132,610","134,787","139,611","142,842","151,261","165,771","174,847","186,730","197,491","208,203","221,357","228,307","234,428","242,721","256,987","269,970","281,685","301,456","295,543","269,478","270,712","273,772","266,222","272,404","288,938","306,437","312,200","325,725","344,326","357,077","326,195","342,184","355,246"
Western Europe,IRL,Ireland,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","3,618","3,972","4,142","4,306","4,384","4,575","4,669","4,816","4,825","5,089","5,449","5,769","6,030","6,388","6,739","6,982","7,239","7,891","8,907","9,906","10,706","11,639","12,930","14,283","16,231","18,737","20,045","23,038","26,432","29,504","33,159","37,504","40,729","42,223","45,650","48,547","49,313","52,887","57,611","63,350","71,285","74,906","79,355","83,116","89,894","100,584","108,033","117,365","125,526","134,199","145,910","153,882","160,470","169,426","184,199","199,573","214,658","235,933","235,742","216,328","219,931","227,038","224,906","234,159","253,016","271,024","278,888","296,492","320,912","338,748","313,181","342,184","374,804"
Western Europe,IRL,Ireland,Employment,Persons employed (thousands),"1,273","1,260","1,246","1,233","1,217","1,198","1,178","1,135","1,119","1,110","1,105","1,100","1,110","1,116","1,122","1,120","1,116","1,110","1,113","1,116","1,103","1,116","1,102","1,118","1,133","1,124","1,114","1,150","1,163","1,222","1,211","1,207","1,202","1,192","1,170","1,165","1,158","1,165","1,165","1,164","1,215","1,211","1,215","1,233","1,271","1,327","1,376","1,430","1,524","1,623","1,696","1,749","1,776","1,809","1,870","1,962","2,053","2,143","2,129","1,962","1,882","1,842","1,832","1,886","1,937","2,007","2,081","2,144","2,212","2,276","2,242","2,329","2,368"
Western Europe,IRL,Ireland,Average Hours Worked,Average annual hours worked per worker,"2,419","2,408","2,396","2,384","2,372","2,361","2,349","2,338","2,326","2,315","2,304","2,307","2,310","2,313","2,316","2,319","2,322","2,325","2,328","2,331","2,334","2,317","2,297","2,284","2,248","2,238","2,232","2,203","2,183","2,161","2,122","2,091","2,083","2,073","2,055","2,062","2,097","2,076","2,084","2,092","2,080","2,045","1,997","1,970","1,970","1,962","1,954","1,954","1,953","1,942","1,933","1,924","1,904","1,887","1,875","1,883","1,879","1,865","1,844","1,812","1,721","1,737","1,738","1,743","1,757","1,771","1,763","1,775","1,782","1,771","1,743","1,775","1,802"
Western Europe,IRL,Ireland,Total Hours,Total annual hours worked (millions),"3,079","3,033","2,985","2,939","2,888","2,828","2,768","2,654","2,602","2,570","2,545","2,537","2,564","2,582","2,597","2,596","2,591","2,581","2,591","2,602","2,574","2,584","2,530","2,552","2,547","2,516","2,488","2,533","2,538","2,641","2,569","2,524","2,505","2,471","2,404","2,402","2,427","2,418","2,428","2,434","2,526","2,476","2,426","2,429","2,505","2,604","2,689","2,795","2,977","3,152","3,278","3,363","3,382","3,413","3,508","3,695","3,857","3,996","3,926","3,555","3,240","3,199","3,183","3,288","3,403","3,553","3,669","3,805","3,941","4,031","3,907","4,133","4,267"
Western Europe,IRL,Ireland,Population,Midyear population (thousands),"2,963","2,959","2,952","2,947","2,937","2,916","2,895","2,878","2,852","2,843","2,832","2,818","2,830","2,850","2,864","2,876","2,884","2,900","2,913","2,926","2,950","2,978","3,024","3,073","3,124","3,177","3,228","3,272","3,314","3,368","3,401","3,443","3,480","3,504","3,529","3,540","3,541","3,540","3,530","3,513","3,508","3,531","3,558","3,578","3,596","3,614","3,639","3,677","3,727","3,768","3,818","3,877","3,946","4,011","4,082","4,175","4,285","4,416","4,512","4,555","4,576","4,595","4,614","4,636","4,669","4,712","4,766","4,819","4,878","4,944","4,998","5,036","5,084"
Western Europe,IRL,Ireland,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","25,715","26,627","27,609","28,655","29,279","30,530","30,629","31,740","31,552","33,078","35,105","36,956","37,800","39,366","40,717","41,504","41,992","44,718","48,278","51,038","53,043","54,258","58,499","60,401","62,101","66,126","67,655","70,955","75,221","73,764","76,738","79,524","81,665","82,191","87,373","90,466","90,633","94,294","99,181","105,069","109,188","111,341","114,924","115,839","118,968","124,880","127,030","130,561","129,554","128,279","130,532","130,567","131,992","134,170","137,395","137,579","137,206","140,687","138,802","137,327","143,805","148,636","145,332","144,448","149,187","152,698","149,995","151,914","155,660","156,898","145,504","146,948","150,007"
Western Europe,IRL,Ireland,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",11,11,12,12,12,13,13,14,14,14,15,16,16,17,18,18,18,19,21,22,23,23,25,26,28,30,30,32,34,34,36,38,39,40,43,44,43,45,48,50,52,54,58,59,60,64,65,67,66,66,68,68,69,71,73,73,73,75,75,76,84,86,84,83,85,86,85,86,87,89,83,83,83
Western Europe,IRL,Ireland,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities","11,044","11,336","11,651","11,984","12,135","12,539","12,465","12,520","12,377","12,917","13,697","14,420","14,829","15,422","15,947","16,157","16,250","17,118","18,455","19,477","19,829","20,323","21,311","21,964","22,526","23,402","23,358","24,934","26,388","26,761","27,318","27,879","28,215","27,955","28,965","29,766","29,634","31,021","32,735","34,800","37,800","38,175","39,241","39,918","42,069","45,871","48,051","50,782","52,987","55,257","57,984","58,883","59,415","60,515","62,963","64,671","65,741","68,271","65,505","59,161","59,163","59,586","57,705","58,756","61,888","65,031","65,511","67,591","70,593","72,218","65,268","67,945","69,869"
Western Europe,IRL,Ireland,GDP growth,"Growth of GDP, percent change",,2.5,2.5,2.7,0.9,2.6,-1.3,-0.2,-2.1,4.1,5.6,4.8,3.3,4.7,3.9,1.7,0.9,5.9,8.3,6.0,2.7,3.5,6.5,4.7,4.3,5.7,1.4,8.2,7.2,3.1,3.1,3.3,2.3,-0.2,4.4,3.1,-0.4,4.7,5.2,5.8,8.5,1.6,3.6,2.3,5.9,9.6,5.5,6.8,5.8,5.4,6.3,3.1,2.7,3.5,5.9,5.1,4.3,7.0,-2.0,-8.8,0.5,1.1,-2.8,2.3,6.1,6.1,1.9,4.3,5.7,3.7,-8.6,4.9,3.8
Western Europe,IRL,Ireland,Employment growth,"Growth of employment, percent change",,-1.0,-1.1,-1.1,-1.3,-1.6,-1.6,-3.6,-1.5,-0.7,-0.5,-0.5,1.0,0.6,0.5,-0.2,-0.3,-0.5,0.3,0.3,-1.2,1.1,-1.2,1.4,1.4,-0.8,-0.9,3.2,1.1,5.1,-0.9,-0.3,-0.4,-0.9,-1.8,-0.4,-0.6,0.6,0.0,-0.1,4.4,-0.3,0.3,1.5,3.1,4.4,3.7,3.9,6.6,6.5,4.5,3.1,1.6,1.9,3.4,4.9,4.6,4.4,-0.6,-7.8,-4.1,-2.2,-0.5,2.9,2.7,3.6,3.7,3.0,3.2,2.9,-1.5,3.9,1.7
