DATE,NAME_0,N,SCORE
2021-10-18,Somalia,242,0.6101712231404959
2021-10-18,South Africa,31369,0.6131353292741242
2021-10-18,South Korea,6113,0.6499037529854408
2021-10-18,South Sudan,78,0.6277798076923077
2021-10-18,Spain,61359,0.6084939470656302
2021-10-18,Sri Lanka,1602,0.6512226697877652
2021-10-18,Sudan,1155,0.613618316017316
2021-10-18,Suriname,26,0.5919713076923077
2021-10-18,Swaziland,218,0.6328180642201834
2021-10-18,Sweden,4194,0.5871068874582738
2021-10-18,Switzerland,3464,0.6421133265011548
2021-10-18,Syria,506,0.6648148300395256
2021-10-18,Taiwan,4125,0.6386242964848484
2021-10-18,Tajikistan,12,0.5584557499999999
2021-10-18,Tanzania,4262,0.6369550983106523
2021-10-18,Thailand,24649,0.6189281589922512
2021-10-18,Timor-Leste,12,0.6287456666666666
2021-10-18,Togo,198,0.6539768686868688
2021-10-18,Tunisia,348,0.6788785804597699
2021-10-18,Turkey,49230,0.6087563595165549
2021-10-18,Uganda,4992,0.6686833217147435
2021-10-18,Ukraine,3226,0.5832768729076255
2021-10-18,United Kingdom,98874,0.6221040671460647
2021-10-18,United States,465453,0.5860757169939822
2021-10-18,Uruguay,7889,0.5891645706680189
2021-10-18,Uzbekistan,558,0.6450024964157706
2021-10-18,Venezuela,9381,0.6239676257328644
2021-10-18,Vietnam,1664,0.6545982289663461
2021-10-18,"Virgin Islands, U.S.",103,0.5153531844660194
2021-10-18,Yemen,1348,0.6382503672106825
2021-10-18,Zambia,1621,0.6073582917951882
2021-10-18,Zimbabwe,2043,0.6379632085168869
2021-10-19,Afghanistan,277,0.6396216064981951
2021-10-19,Albania,157,0.6326623630573248
2021-10-19,Algeria,1211,0.7009447729149463
2021-10-19,Angola,212,0.6026642971698113
2021-10-19,Argentina,51346,0.5733767062867604
2021-10-19,Australia,14405,0.604700780006942
2021-10-19,Austria,2089,0.6229574289133557
2021-10-19,Azerbaijan,1020,0.5920866009803921
2021-10-19,Bangladesh,2765,0.6733128585895118
2021-10-19,Belarus,850,0.5947966729411764
2021-10-19,Belgium,5233,0.5875000122300784
2021-10-19,Benin,278,0.6241224604316545
2021-10-19,Bhutan,29,0.6412988965517241
2021-10-19,Bolivia,728,0.587415103021978
2021-10-19,Bosnia and Herzegovina,1502,0.6168505732356857
2021-10-19,Botswana,1974,0.611691193515704
2021-10-19,Brazil,256162,0.5401006291799721
2021-10-19,Brunei,141,0.550902269503546
2021-10-19,Bulgaria,680,0.6093590235294117
2021-10-19,Burkina Faso,110,0.6510559636363635
2021-10-19,Burundi,72,0.7023451111111112
2021-10-19,Cambodia,1026,0.6494101237816764
2021-10-19,Cameroon,1658,0.6035388413751509
2021-10-19,Canada,30885,0.6000997860126276
2021-10-19,Central African Republic,61,0.5996835737704916
2021-10-19,Chad,68,0.7114542500000001
2021-10-19,Chile,22305,0.581889708361354
2021-10-19,China,7395,0.5994324033806625
2021-10-19,Colombia,28456,0.5936804616601069
2021-10-19,Costa Rica,2039,0.5982007479156449
2021-10-19,Croatia,117,0.6858749487179487
2021-10-19,Cuba,1540,0.6503850435064936
2021-10-19,Czech Republic,2798,0.5669847062187277
2021-10-19,Côte d'Ivoire,1239,0.6106988757062146
2021-10-19,Democratic Republic of the Congo,1461,0.6388355407255304
2021-10-19,Denmark,1544,0.6156807519430052
2021-10-19,Djibouti,22,0.6137675909090908
2021-10-19,Dominican Republic,5382,0.5872337172054999
2021-10-19,Ecuador,5877,0.5860906033690658
2021-10-19,Egypt,16032,0.6202301005489022
2021-10-19,El Salvador,1795,0.6003663320334263
2021-10-19,Equatorial Guinea,2,0.8851065
2021-10-19,Estonia,194,0.5769416030927834
2021-10-19,Ethiopia,612,0.5510936993464052
2021-10-19,Faroe Islands,1,0.849109
2021-10-19,Fiji,17,0.7491381764705882
2021-10-19,Finland,2608,0.6028637492331288
2021-10-19,France,33878,0.6075889581144105
2021-10-19,French Guiana,120,0.5842557750000003
2021-10-19,Gabon,89,0.5827347078651686
2021-10-19,Gambia,102,0.6095643039215686
2021-10-19,Georgia,335,0.6132482835820895
2021-10-19,Germany,20512,0.6189672242102184
2021-10-19,Ghana,7104,0.622153997606982
2021-10-19,Greece,2674,0.6354050493642484
2021-10-19,Guadeloupe,6,0.7307758333333333
2021-10-19,Guatemala,2848,0.5932769954353934
2021-10-19,Guinea,8,0.648385125
2021-10-19,Guinea-Bissau,4,0.66415225
2021-10-19,Guyana,64,0.5049761093749999
2021-10-19,Haiti,27,0.6279971851851852
2021-10-19,Honduras,1829,0.5811163936577366
2021-10-19,Hungary,1139,0.5983021431079895
2021-10-19,Iceland,643,0.6208107387247278
2021-10-19,India,112519,0.6501012670215697
2021-10-19,Indonesia,52907,0.629650945772771
2021-10-19,Iran,6232,0.6176523199614892
2021-10-19,Iraq,2940,0.6465166346938774
2021-10-19,Isle of Man,220,0.5919698045454546
2021-10-19,Italy,23210,0.6187252888841016
2021-10-19,Japan,159706,0.6531009389315366
2021-10-19,Jordan,2233,0.6386817510076132
2021-10-19,Kazakhstan,391,0.6054735370843991
2021-10-19,Kenya,9616,0.6336981829242929
2021-10-19,Kosovo,286,0.5893817937062938
2021-10-19,Kyrgyzstan,193,0.5854664974093264
2021-10-19,Laos,33,0.6448802424242424
2021-10-19,Latvia,918,0.560749922657952
2021-10-19,Lebanon,2234,0.634106093554163
2021-10-19,Liberia,91,0.6667602637362638
2021-10-19,Lithuania,252,0.5734644920634921
2021-10-19,Luxembourg,241,0.6558444024896266
2021-10-19,Macao,80,0.630591625
2021-10-19,Madagascar,44,0.5956922045454547
2021-10-19,Malawi,1755,0.59929214985755
2021-10-19,Malaysia,15901,0.5950178494434312
2021-10-19,Mali,140,0.643925857142857
2021-10-19,Martinique,231,0.5099294199134199
2021-10-19,Mauritania,43,0.6428473255813953
2021-10-19,Mexico,48465,0.6120378489838028
2021-10-19,Mongolia,1130,0.5958007345132742
2021-10-19,Morocco,1066,0.652835076923077
2021-10-19,Mozambique,536,0.5892463973880596
2021-10-19,Myanmar,517,0.6362252069632496
2021-10-19,Namibia,1494,0.5749131010709505
2021-10-19,Nepal,2001,0.6390922888555722
2021-10-19,Netherlands,16613,0.6065876409438392
2021-10-19,New Caledonia,27,0.6159698518518519
2021-10-19,New Zealand,1801,0.6186375524708495
2021-10-19,Nicaragua,1217,0.5687901380443714
2021-10-19,Niger,49,0.6495639795918368
2021-10-19,Nigeria,11864,0.612683156523938
2021-10-19,North Korea,5,0.64255
2021-10-19,Norway,1861,0.6074466684578184
2021-10-19,Oman,3536,0.6549158255090497
2021-10-19,Pakistan,16959,0.6663339432159915
2021-10-19,Palestina,31,0.6226943548387097
2021-10-19,Panama,3585,0.5933199712691772
2021-10-19,Papua New Guinea,9,0.6699281111111111
2021-10-19,Paraguay,6132,0.5770549727658186
2021-10-19,Peru,6530,0.5979178061255743
2021-10-19,Philippines,35261,0.6154831972717734
2021-10-19,Poland,7530,0.5901679718459496
2021-10-19,Portugal,6639,0.5741683301702063
2021-10-19,Republic of Congo,136,0.5767614852941176
2021-10-19,Reunion,145,0.5759988758620689
2021-10-19,Romania,859,0.6337429615832364
2021-10-19,Russia,10967,0.5820423270721256
2021-10-19,Rwanda,1083,0.6596000498614958
2021-10-19,Senegal,1477,0.6227256479350034
2021-10-19,Serbia,3438,0.5993844598603839
2021-10-19,Sierra Leone,663,0.6525104313725489
2021-10-19,Slovakia,496,0.6876411028225807
2021-10-19,Slovenia,572,0.5751741818181818
2021-10-19,Somalia,135,0.6308124074074075
2021-10-19,South Africa,34918,0.6034780330488573
2021-10-19,South Korea,6147,0.6527888215389621
2021-10-19,South Sudan,46,0.5866765869565216
2021-10-19,Spain,63319,0.6056320954531815
2021-10-19,Sri Lanka,1511,0.6532641389808073
2021-10-19,Sudan,1277,0.625407316366484
2021-10-19,Suriname,19,0.6056376842105264
2021-10-19,Swaziland,256,0.6280099570312501
2021-10-19,Sweden,4330,0.6032547133949192
2021-10-19,Switzerland,3038,0.6242124236339697
2021-10-19,Syria,532,0.6835798796992483
2021-10-19,Taiwan,3941,0.6314878322760721
2021-10-19,Tajikistan,8,0.654774625
2021-10-19,Tanzania,5344,0.6402411227544911
2021-10-19,Thailand,25166,0.6246947520464118
2021-10-19,Timor-Leste,15,0.6293372
2021-10-19,Togo,149,0.6558358724832214
2021-10-19,Tunisia,319,0.6488338150470219
2021-10-19,Turkey,51192,0.608212266096265
2021-10-19,Uganda,5006,0.6608427904514583
2021-10-19,Ukraine,3377,0.564432427894581
2021-10-19,United Kingdom,108707,0.6120875744524271
2021-10-19,United States,472322,0.5899762030309831
2021-10-19,Uruguay,7475,0.5940328331772575
2021-10-19,Uzbekistan,652,0.635737745398773
2021-10-19,Vanuatu,1,0.518695
2021-10-19,Venezuela,9543,0.6164039378602116
2021-10-19,Vietnam,1642,0.6512809756394641
2021-10-19,"Virgin Islands, U.S.",76,0.5600136315789473
2021-10-19,Yemen,928,0.6101077381465517
2021-10-19,Zambia,1504,0.6024824228723404
2021-10-19,Zimbabwe,1738,0.6267775356731875
2021-10-20,Afghanistan,248,0.6113532096774194
2021-10-20,Albania,242,0.6702089421487603
2021-10-20,Algeria,1567,0.6942788168474793
2021-10-20,Angola,292,0.5697016506849314
2021-10-20,Argentina,54304,0.5773708322775486
2021-10-20,Australia,15269,0.6087515484314625
2021-10-20,Austria,2323,0.6293739182092123
2021-10-20,Azerbaijan,1156,0.6016686730103806
2021-10-20,Bangladesh,2670,0.6978985209737828
2021-10-20,Belarus,862,0.5813449976798145
2021-10-20,Belgium,4912,0.5913398963762214
2021-10-20,Benin,371,0.6718454636118598
2021-10-20,Bhutan,40,0.60843965
2021-10-20,Bolivia,658,0.5874493784194529
2021-10-20,Bosnia and Herzegovina,1714,0.598951952158693
2021-10-20,Botswana,2407,0.5990880714582467
2021-10-20,Brazil,268039,0.5413885647722906
2021-10-20,Brunei,116,0.5604633017241379
2021-10-20,Bulgaria,605,0.5786834561983472
2021-10-20,Burkina Faso,153,0.6473106732026143
2021-10-20,Burundi,54,0.6624953703703703
2021-10-20,Cambodia,2094,0.6781725931232091
2021-10-20,Cameroon,1874,0.6076793014941302
2021-10-20,Canada,30259,0.6002220688390232
2021-10-20,Central African Republic,41,0.5964095365853659
2021-10-20,Chad,38,0.6212562368421054
2021-10-20,Chile,19308,0.5989291174124716
2021-10-20,China,7322,0.601601307429664
2021-10-20,Colombia,27315,0.5876799613399232
2021-10-20,Costa Rica,1979,0.6035360202122284
2021-10-20,Croatia,141,0.6847099645390071
2021-10-20,Cuba,1688,0.6685906421800947
2021-10-20,Czech Republic,3081,0.5689604112301201
2021-10-20,Côte d'Ivoire,1764,0.6131582528344671
2021-10-20,Democratic Republic of the Congo,1748,0.6419908381006865
2021-10-20,Denmark,1919,0.6313988957790516
2021-10-20,Djibouti,27,0.7911330370370371
2021-10-20,Dominican Republic,5141,0.5965144133437075
2021-10-20,Ecuador,5877,0.6027392237536159
2021-10-20,Egypt,14836,0.6317505624831491
2021-10-20,El Salvador,1779,0.6065491720067454
2021-10-20,Equatorial Guinea,8,0.7309898749999999
2021-10-20,Eritrea,1,0.520832
2021-10-20,Estonia,283,0.5793846855123675
2021-10-20,Ethiopia,813,0.5570229520295202
2021-10-20,Faroe Islands,3,0.8373316666666666
2021-10-20,Fiji,13,0.7458101538461539
2021-10-20,Finland,2747,0.5922225675282127
2021-10-20,France,33033,0.6168905821451276
2021-10-20,French Guiana,204,0.5809550441176471
2021-10-20,Gabon,132,0.6336719545454546
2021-10-20,Gambia,148,0.642638277027027
2021-10-20,Georgia,254,0.6374116023622047
2021-10-20,Germany,22423,0.622935848905142
2021-10-20,Ghana,7366,0.6165130632636437
2021-10-20,Greece,2545,0.6525324495088408
2021-10-20,Guadeloupe,5,0.677154
2021-10-20,Guatemala,2986,0.573268545880777
2021-10-20,Guinea,16,0.7078009999999999
2021-10-20,Guinea-Bissau,7,0.7657737142857144
2021-10-20,Guyana,99,0.5619788686868686
2021-10-20,Haiti,31,0.6343359032258065
2021-10-20,Honduras,1862,0.5773508512352309
2021-10-20,Hungary,1087,0.6132201085556579
2021-10-20,Iceland,569,0.6396196977152899
2021-10-20,India,102083,0.6695577671306683
2021-10-20,Indonesia,53485,0.6194017636533609
2021-10-20,Iran,6396,0.6186208963414633
2021-10-20,Iraq,3310,0.6535064764350454
2021-10-20,Isle of Man,161,0.5946852298136646
2021-10-20,Italy,23949,0.6224362777569
2021-10-20,Japan,162031,0.6538399391165888
2021-10-20,Jordan,1916,0.6290667886221295
2021-10-20,Kazakhstan,501,0.6084934670658683
2021-10-20,Kenya,13304,0.6591206001202646
2021-10-20,Kosovo,243,0.5669976666666666
2021-10-20,Kyrgyzstan,295,0.6027420338983052
2021-10-20,Laos,47,0.6292881276595744
2021-10-20,Latvia,1107,0.5514467895212284
2021-10-20,Lebanon,1869,0.619563392188336
2021-10-20,Liberia,110,0.660644809090909
2021-10-20,Lithuania,211,0.5884532417061611
2021-10-20,Luxembourg,236,0.6316936186440677
2021-10-20,Macao,84,0.6872021785714286
2021-10-20,Madagascar,60,0.6021152166666668
2021-10-20,Malawi,2067,0.612370427672956
2021-10-20,Malaysia,16816,0.5791525374643197
2021-10-20,Mali,157,0.6202547261146496
2021-10-20,Martinique,148,0.566602972972973
2021-10-20,Mauritania,52,0.6515280000000001
2021-10-20,Mexico,53093,0.6054521580245983
2021-10-20,Mongolia,1097,0.594950132178669
2021-10-20,Morocco,1045,0.6600122660287082
2021-10-20,Mozambique,725,0.6244482055172415
2021-10-20,Myanmar,502,0.6432122649402391
2021-10-20,Namibia,1668,0.5808420815347721
2021-10-20,Nepal,1727,0.6413388112333526
2021-10-20,Netherlands,15379,0.6038814088692372
2021-10-20,New Caledonia,13,0.6075143846153847
2021-10-20,New Zealand,1838,0.6167656376496192
2021-10-20,Nicaragua,1335,0.5864364337078651
2021-10-20,Niger,92,0.6117368260869566
2021-10-20,Nigeria,11513,0.570795476852254
2021-10-20,North Korea,7,0.5922
2021-10-20,Norway,1772,0.6143382330699774
2021-10-20,Oman,3237,0.6451099654000617
2021-10-20,Pakistan,14601,0.6396548632285459
2021-10-20,Palestina,38,0.6341413421052632
2021-10-20,Panama,3571,0.5882350142817138
2021-10-20,Papua New Guinea,2,0.5239175
2021-10-20,Paraguay,5924,0.5837727906819717
2021-10-20,Peru,6583,0.5965608389791888
2021-10-20,Philippines,34607,0.6091525762129049
2021-10-20,Poland,7799,0.5942152604180023
2021-10-20,Portugal,7226,0.5649066956822586
2021-10-20,Republic of Congo,104,0.6425808557692307
2021-10-20,Reunion,160,0.5839510125
2021-10-20,Romania,826,0.6418190460048425
2021-10-20,Russia,12955,0.5876824896179081
2021-10-20,Rwanda,972,0.6635171543209876
2021-10-20,Senegal,1540,0.6029933889610389
2021-10-20,Serbia,3652,0.5926799999999999
2021-10-20,Sierra Leone,564,0.6469614609929079
2021-10-20,Slovakia,427,0.6541538032786884
2021-10-20,Slovenia,584,0.5732433869863015
2021-10-20,Somalia,200,0.604096975
2021-10-20,South Africa,34942,0.6049319404155458
2021-10-20,South Korea,7542,0.6432863057544418
2021-10-20,South Sudan,71,0.6598621408450706
2021-10-20,Spain,64205,0.607289859933027
2021-10-20,Sri Lanka,1704,0.6609367992957746
2021-10-20,Sudan,1255,0.6161176151394423
2021-10-20,Suriname,30,0.5562903333333333
2021-10-20,Swaziland,488,0.5775507336065573
2021-10-20,Sweden,4670,0.5954852034261242
2021-10-20,Switzerland,2983,0.6210399701642642
2021-10-20,Syria,479,0.6321014258872651
2021-10-20,Taiwan,4007,0.6398548652358372
2021-10-20,Tajikistan,16,0.6752475
2021-10-20,Tanzania,4654,0.6376028912763215
2021-10-20,Thailand,25063,0.6259056326457327
2021-10-20,Timor-Leste,17,0.5769155882352941
2021-10-20,Togo,332,0.6482764849397591
2021-10-20,Tunisia,300,0.6357728966666667
2021-10-20,Turkey,50638,0.6084827678423319
2021-10-20,Uganda,6586,0.655385315517765
2021-10-20,Ukraine,3462,0.567794921432698
2021-10-20,United Kingdom,114561,0.6118122917746877
2021-10-20,United States,493083,0.5902875474595555
2021-10-20,Uruguay,8000,0.592937691125
2021-10-20,Uzbekistan,612,0.6341844722222223
2021-10-20,Venezuela,10188,0.6273524654495485
2021-10-20,Vietnam,1878,0.6697967806176783
2021-10-20,"Virgin Islands, U.S.",92,0.6230662934782608
2021-10-20,Yemen,1012,0.6129932341897234
2021-10-20,Zambia,2082,0.6163413285302594
2021-10-20,Zimbabwe,2063,0.6371637043141056
2021-10-21,Afghanistan,259,0.6191471196911197
2021-10-21,Albania,191,0.6369820785340317
2021-10-21,Algeria,1188,0.6927555513468013
2021-10-21,Angola,263,0.5480567376425854
2021-10-21,Argentina,58358,0.5761612205867234
2021-10-21,Australia,15516,0.6085096484274297
2021-10-21,Austria,2500,0.6281424992
2021-10-21,Azerbaijan,1206,0.5802326600331673
2021-10-21,Bangladesh,2435,0.6927039203285421
2021-10-21,Belarus,879,0.5877195176336746
2021-10-21,Belgium,5211,0.5943342788332373
2021-10-21,Benin,330,0.6558971787878789
2021-10-21,Bhutan,25,0.6117704800000001
2021-10-21,Bolivia,751,0.6091045992010652
2021-10-21,Bosnia and Herzegovina,1762,0.6044737752553917
2021-10-21,Botswana,2418,0.6019160078577337
2021-10-21,Brazil,265342,0.5396713570976325
2021-10-21,Brunei,116,0.6129173879310346
2021-10-21,Bulgaria,687,0.6033691266375545
2021-10-21,Burkina Faso,86,0.6683876744186045
2021-10-21,Burundi,45,0.655506577777778
2021-10-21,Cambodia,5000,0.6715500619999999
2021-10-21,Cameroon,1531,0.6219051116917048
2021-10-21,Canada,29556,0.6005107636012992
2021-10-21,Central African Republic,77,0.5900397792207792
2021-10-21,Chad,33,0.6484043939393939
2021-10-21,Chile,19598,0.6006757090009185
2021-10-21,China,7071,0.6026910200820252
2021-10-21,Colombia,27812,0.5930539026679131
2021-10-21,Costa Rica,2212,0.6127784502712477
2021-10-21,Croatia,127,0.7013498188976378
2021-10-21,Cuba,1676,0.6445826825775657
2021-10-21,Czech Republic,3252,0.565465270602706
2021-10-21,Côte d'Ivoire,900,0.5993145466666667
2021-10-21,Democratic Republic of the Congo,1838,0.6216481218715996
2021-10-21,Denmark,1911,0.6308954971219256
2021-10-21,Djibouti,31,0.6754457419354838
2021-10-21,Dominican Republic,4923,0.5942694647572618
2021-10-21,Ecuador,5543,0.6025693875157856
2021-10-21,Egypt,15187,0.6275902893922434
2021-10-21,El Salvador,1967,0.608743766141332
2021-10-21,Equatorial Guinea,3,0.7426433333333332
2021-10-21,Eritrea,1,0.840043
2021-10-21,Estonia,233,0.5970653819742489
2021-10-21,Ethiopia,748,0.5847804705882353
2021-10-21,Faroe Islands,2,0.749189
2021-10-21,Fiji,10,0.6664367999999998
2021-10-21,Finland,2607,0.5970915496739547
2021-10-21,France,32565,0.6167266934438815
2021-10-21,French Guiana,157,0.5928039808917197
2021-10-21,Gabon,104,0.6919491730769232
2021-10-21,Gambia,112,0.5747822321428572
2021-10-21,Georgia,302,0.6384126324503311
2021-10-21,Germany,21553,0.6164178533382824
2021-10-21,Ghana,7040,0.6314058022727272
2021-10-21,Greece,2722,0.6582475764144011
2021-10-21,Guadeloupe,15,0.675847
2021-10-21,Guatemala,3043,0.5914699490634242
2021-10-21,Guinea,3,0.64859
2021-10-21,Guinea-Bissau,7,0.6027525714285715
2021-10-21,Guyana,98,0.531393020408163
2021-10-21,Haiti,23,0.6341617391304348
2021-10-21,Honduras,1669,0.5833069652486518
2021-10-21,Hungary,1003,0.6029715682951146
2021-10-21,Iceland,460,0.6540959586956522
2021-10-21,India,98915,0.6636202938179245
2021-10-21,Indonesia,53443,0.6248539952659844
2021-10-21,Iran,6568,0.6274540741473813
2021-10-21,Iraq,3288,0.6604944318734794
2021-10-21,Isle of Man,190,0.6145729157894737
2021-10-21,Italy,23656,0.6158714814423402
2021-10-21,Japan,159761,0.6507632226513355
2021-10-21,Jordan,1993,0.6326474550928248
2021-10-21,Kazakhstan,390,0.6132157307692307
2021-10-21,Kenya,9025,0.649591619501385
2021-10-21,Kosovo,221,0.5718394162895928
2021-10-21,Kyrgyzstan,247,0.6140975668016195
2021-10-21,Laos,56,0.5727600892857143
2021-10-21,Latvia,976,0.5656717786885247
2021-10-21,Lebanon,2078,0.6281490875842155
2021-10-21,Liberia,98,0.6812516122448979
2021-10-21,Lithuania,240,0.5944147333333334
2021-10-21,Luxembourg,263,0.60997463878327
2021-10-21,Macao,74,0.6089902162162162
2021-10-21,Madagascar,35,0.6566497142857142
2021-10-21,Malawi,1431,0.6214642410901466
2021-10-21,Malaysia,14788,0.5915140547741412
2021-10-21,Mali,117,0.6388810512820514
2021-10-21,Martinique,177,0.5585396101694916
2021-10-21,Mauritania,76,0.6592350921052631
2021-10-21,Mexico,51175,0.612237581827064
2021-10-21,Mongolia,1101,0.6026989727520435
2021-10-21,Morocco,876,0.6446736335616439
2021-10-21,Mozambique,662,0.5845776299093656
2021-10-21,Myanmar,358,0.594216589385475
2021-10-21,Namibia,1609,0.5842047644499689
2021-10-21,Nepal,1574,0.6323149720457432
2021-10-21,Netherlands,16601,0.606034486777905
2021-10-21,New Caledonia,10,0.5066973
2021-10-21,New Zealand,1854,0.6115556510248112
2021-10-21,Nicaragua,1162,0.595425126506024
2021-10-21,Niger,78,0.6334181282051282
2021-10-21,Nigeria,9207,0.6351805221027479
2021-10-21,North Korea,14,0.5000812142857143
2021-10-21,Norway,1857,0.6002390032310178
2021-10-21,Oman,3221,0.6514205740453275
2021-10-21,Pakistan,15908,0.6518497459768668
2021-10-21,Palestina,25,0.6496551599999999
2021-10-21,Panama,3661,0.5950181778202678
2021-10-21,Papua New Guinea,8,0.5705992499999999
2021-10-21,Paraguay,6278,0.5910615289901242
2021-10-21,Peru,7150,0.5904766022377622
2021-10-21,Philippines,32373,0.609899499428536
2021-10-21,Poland,7894,0.59110819546491
2021-10-21,Portugal,6414,0.57268890801372
2021-10-21,Republic of Congo,105,0.6574316761904763
2021-10-21,Reunion,114,0.584212754385965
2021-10-21,Romania,766,0.6200286214099217
2021-10-21,Russia,11801,0.5874813772561648
2021-10-21,Rwanda,776,0.6628034974226804
2021-10-21,Senegal,1006,0.6169474145129225
2021-10-21,Serbia,3473,0.5961065447739707
2021-10-21,Sierra Leone,803,0.6111607957658779
2021-10-21,Slovakia,440,0.633808925
2021-10-21,Slovenia,611,0.5856540540098198
2021-10-21,Somalia,222,0.6150519639639639
2021-10-21,South Africa,30888,0.6110632722416471
2021-10-21,South Korea,6140,0.6423282473941367
2021-10-21,South Sudan,44,0.6055317727272728
2021-10-21,Spain,62313,0.6160780456084606
2021-10-21,Sri Lanka,1506,0.6377412855245683
2021-10-21,Sudan,1511,0.6198049669093316
2021-10-21,Suriname,20,0.7596968
2021-10-21,Swaziland,210,0.632813023809524
2021-10-21,Sweden,4488,0.595129820855615
2021-10-21,Switzerland,2742,0.6212683738147338
2021-10-21,Syria,412,0.6422625606796116
2021-10-21,Taiwan,3917,0.6358147408731172
2021-10-21,Tajikistan,18,0.6953288333333334
2021-10-21,Tanzania,4707,0.638930941363926
2021-10-21,Thailand,23641,0.6281940346855039
2021-10-21,Timor-Leste,125,0.768129272
2021-10-21,Togo,242,0.6815168884297521
2021-10-21,Tunisia,267,0.6360433071161048
2021-10-21,Turkey,54501,0.60206814183226
2021-10-21,Uganda,5419,0.6641048108507104
2021-10-21,Ukraine,3598,0.5729341423012785
2021-10-21,United Kingdom,106713,0.6256480919663022
2021-10-21,United States,493677,0.594568872169455
2021-10-21,Uruguay,7887,0.6035890505895778
2021-10-21,Uzbekistan,625,0.6422424080000001
2021-10-21,Vanuatu,1,0.916287
2021-10-21,Venezuela,9610,0.6358819845993757
2021-10-21,Vietnam,1543,0.6573610084251458
2021-10-21,"Virgin Islands, U.S.",60,0.62091105
2021-10-21,Yemen,1139,0.6284916742756803
2021-10-21,Zambia,1761,0.6357969017603635
2021-10-21,Zimbabwe,1936,0.6362906234504132
2021-10-22,Afghanistan,258,0.5871698100775192
2021-10-22,Albania,108,0.6545240833333333
2021-10-22,Algeria,1441,0.7011164559333796
2021-10-22,Angola,221,0.6228808054298643
2021-10-22,Argentina,56254,0.5801664377644257
2021-10-22,Australia,13935,0.6130500160746322
2021-10-22,Austria,2344,0.6162487329351536
2021-10-22,Azerbaijan,1284,0.5939992313084111
2021-10-22,Bangladesh,2557,0.6983058431755964
2021-10-22,Belarus,706,0.5843019305949009
2021-10-22,Belgium,5167,0.5979766529901297
2021-10-22,Benin,353,0.6459765325779037
2021-10-22,Bhutan,30,0.6763900666666667
2021-10-22,Bolivia,760,0.5990917960526317
2021-10-22,Bosnia and Herzegovina,1638,0.6103931477411475
2021-10-22,Botswana,2386,0.6074155817267394
2021-10-22,Brazil,243802,0.5485719376707329
2021-10-22,Brunei,161,0.595111944099379
2021-10-22,Bulgaria,631,0.612185442155309
2021-10-22,Burkina Faso,92,0.6637188369565217
2021-10-22,Burundi,85,0.7244393176470587
2021-10-22,Cambodia,1589,0.6528348621774702
2021-10-22,Cameroon,1531,0.6150070777269758
2021-10-22,Canada,30763,0.6038659782205896
2021-10-22,Central African Republic,80,0.6141410749999999
2021-10-22,Chad,39,0.5954003333333333
2021-10-22,Chile,19742,0.5927347822915611
2021-10-22,China,7333,0.599526048684031
2021-10-22,Colombia,26809,0.5938641201089186
2021-10-22,Costa Rica,2214,0.600895891598916
2021-10-22,Croatia,145,0.6926458344827586
2021-10-22,Cuba,1730,0.6497756843930635
2021-10-22,Czech Republic,2481,0.5730373377670295
2021-10-22,Côte d'Ivoire,721,0.6142950069348128
2021-10-22,Democratic Republic of the Congo,2073,0.6371283275446212
2021-10-22,Denmark,1804,0.6290746435698448
2021-10-22,Djibouti,44,0.6643455681818181
2021-10-22,Dominican Republic,5140,0.5972260677042801
2021-10-22,Ecuador,5391,0.6022699721758487
2021-10-22,Egypt,16185,0.6330040036453506
2021-10-22,El Salvador,1592,0.6099920244974875
2021-10-22,Equatorial Guinea,2,0.8449305
2021-10-22,Estonia,161,0.5836573416149069
2021-10-22,Ethiopia,748,0.6019623569518717
2021-10-22,Faroe Islands,2,0.7792795
2021-10-22,Fiji,13,0.7265729230769231
2021-10-22,Finland,2710,0.6017963918819188
2021-10-22,France,31624,0.6247043640589426
2021-10-22,French Guiana,119,0.5514333781512607
2021-10-22,Gabon,110,0.6182170818181818
2021-10-22,Gambia,190,0.621578947368421
2021-10-22,Georgia,271,0.6249375645756458
2021-10-22,Germany,21989,0.6292111341125108
2021-10-22,Ghana,6855,0.6376392580598104
2021-10-22,Greece,2466,0.6282071123276561
2021-10-22,Guadeloupe,1,0.720096
2021-10-22,Guatemala,2857,0.5903063101155056
2021-10-22,Guinea,14,0.7113850714285713
2021-10-22,Guinea-Bissau,8,0.6182438749999999
2021-10-22,Guyana,79,0.5924909620253164
2021-10-22,Haiti,21,0.5430257142857142
2021-10-22,Honduras,1692,0.581616901891253
2021-10-22,Hungary,1065,0.5999174356807512
2021-10-22,Iceland,485,0.6078778845360824
2021-10-22,India,106180,0.6651132527312111
2021-10-22,Indonesia,55561,0.6277504433145552
2021-10-22,Iran,6542,0.6213778871904616
2021-10-22,Iraq,3228,0.6462101471499379
2021-10-22,Isle of Man,150,0.6402239999999999
2021-10-22,Italy,22268,0.6218634538800072
2021-10-22,Japan,170761,0.6526979726284104
2021-10-22,Jordan,1940,0.6401857376288661
2021-10-22,Kazakhstan,336,0.605300375
2021-10-22,Kenya,10071,0.6507079100387252
2021-10-22,Kosovo,240,0.5765501041666667
2021-10-22,Kyrgyzstan,234,0.582419047008547
2021-10-22,Laos,42,0.5953696904761905
2021-10-22,Latvia,1255,0.5659454055776892
