DATE,NAME_0,N,SCORE
2020-11-11,Italy,27535,0.6083916511712366
2020-11-11,Japan,196216,0.6441950436712602
2020-11-11,Jordan,2804,0.6085784992867332
2020-11-11,Kazakhstan,509,0.6003925442043221
2020-11-11,Kenya,10590,0.6261627997167137
2020-11-11,Kosovo,493,0.6088005253549695
2020-11-11,Kyrgyzstan,233,0.565510991416309
2020-11-11,Laos,29,0.6229911034482759
2020-11-11,Latvia,982,0.584970401221996
2020-11-11,Lebanon,3379,0.6325614430304823
2020-11-11,Liberia,174,0.6709107298850575
2020-11-11,Lithuania,193,0.5885369740932642
2020-11-11,Luxembourg,257,0.6548007042801558
2020-11-11,Macao,109,0.639984743119266
2020-11-11,Madagascar,52,0.6059189038461539
2020-11-11,Malawi,2021,0.5900338713508163
2020-11-11,Malaysia,51337,0.5832388839043964
2020-11-11,Mali,248,0.5952563387096774
2020-11-11,Martinique,296,0.5358824256756756
2020-11-11,Mauritania,47,0.6696364893617021
2020-11-11,Mexico,59281,0.6006388493783843
2020-11-11,Mongolia,3241,0.5796891777229252
2020-11-11,Morocco,911,0.6333377563117453
2020-11-11,Mozambique,727,0.5678065997248969
2020-11-11,Myanmar,496,0.6459168830645161
2020-11-11,Namibia,2039,0.5679168921039727
2020-11-11,Nepal,1809,0.66272879933665
2020-11-11,Netherlands,18503,0.622233313895044
2020-11-11,New Caledonia,27,0.7183355185185185
2020-11-11,New Zealand,2126,0.6192092422389464
2020-11-11,Nicaragua,1714,0.6045994889148192
2020-11-11,Niger,98,0.6559799081632653
2020-11-11,Nigeria,50403,0.5883692606392477
2020-11-11,North Korea,2,0.6925295
2020-11-11,Norway,1788,0.5980920665548098
2020-11-11,Oman,4770,0.6401613436058701
2020-11-11,Pakistan,12619,0.6455521046041683
2020-11-11,Palestina,42,0.5970809761904763
2020-11-11,Panama,5442,0.5767049320102903
2020-11-11,Papua New Guinea,4,0.563199
2020-11-11,Paraguay,7791,0.5849811535104608
2020-11-11,Peru,15642,0.5614498121723565
2020-11-11,Philippines,72338,0.596485285064558
2020-11-11,Poland,11149,0.5911704517893982
2020-11-11,Portugal,11039,0.556118564453302
2020-11-11,Republic of Congo,100,0.61704787
2020-11-11,Reunion,301,0.6242180996677742
2020-11-11,Romania,758,0.597043444591029
2020-11-11,Russia,15056,0.5749701564160468
2020-11-11,Rwanda,366,0.6282049890710383
2020-11-11,Senegal,2572,0.6036932476671849
2020-11-11,Serbia,3850,0.5949783657142858
2020-11-11,Sierra Leone,778,0.580459910025707
2020-11-11,Slovakia,365,0.5517162931506849
2020-11-11,Slovenia,830,0.6162632313253013
2020-11-11,Solomon Islands,1,0.671916
2020-11-11,Somalia,158,0.643665835443038
2020-11-11,South Africa,50165,0.595282915060301
2020-11-11,South Korea,8265,0.6443015808832425
2020-11-11,South Sudan,78,0.6657868461538461
2020-11-11,Spain,76996,0.5948346318769806
2020-11-11,Sri Lanka,1384,0.6248350281791907
2020-11-11,Sudan,1406,0.5989667375533428
2020-11-11,Suriname,80,0.5376205499999999
2020-11-11,Swaziland,320,0.646915084375
2020-11-11,Sweden,5780,0.5934786603806228
2020-11-11,Switzerland,3292,0.6116630410085054
2020-11-11,Syria,339,0.6193490766961651
2020-11-11,São Tomé and Príncipe,2,0.639845
2020-11-11,Taiwan,4091,0.629646861158641
2020-11-11,Tajikistan,16,0.6704831875
2020-11-11,Tanzania,2547,0.6277639866509619
2020-11-11,Thailand,31934,0.6050483754618902
2020-11-11,Timor-Leste,33,0.6377540909090909
2020-11-11,Togo,226,0.6166222079646018
2020-11-11,Tunisia,443,0.6342300609480812
2020-11-11,Turkey,64138,0.5836452816115252
2020-11-11,Uganda,4570,0.6390691358862144
2020-11-11,Ukraine,4221,0.5831014795072257
2020-11-11,United Kingdom,144938,0.6171142733996606
2020-11-11,United States,840094,0.5777001655148114
2020-11-11,Uruguay,10235,0.5694219880801171
2020-11-11,Uzbekistan,352,0.6507794829545456
2020-11-11,Venezuela,11423,0.6120200720476232
2020-11-11,Vietnam,1413,0.6383562200990799
2020-11-11,"Virgin Islands, U.S.",148,0.6157644932432433
2020-11-11,Yemen,552,0.6419493333333335
2020-11-11,Zambia,2041,0.5850327364037237
2020-11-11,Zimbabwe,2232,0.6194965237455198
2020-11-12,Afghanistan,240,0.6194208291666666
2020-11-12,Albania,375,0.6172265946666666
2020-11-12,Algeria,1016,0.6533790413385826
2020-11-12,Angola,487,0.5552093244353182
2020-11-12,Argentina,72511,0.5656583707713312
2020-11-12,Australia,20593,0.6050191240712863
2020-11-12,Austria,2516,0.6046711057233705
2020-11-12,Azerbaijan,2555,0.5980223397260276
2020-11-12,Bangladesh,1497,0.6645767020708083
2020-11-12,Belarus,1193,0.559067001676446
2020-11-12,Belgium,6414,0.5838589491736826
2020-11-12,Benin,186,0.6151480107526882
2020-11-12,Bhutan,32,0.5763552187500001
2020-11-12,Bolivia,952,0.6061679894957983
2020-11-12,Bosnia and Herzegovina,1481,0.5890087846049966
2020-11-12,Botswana,3332,0.5815200945378152
2020-11-12,Brazil,490473,0.5321241489235901
2020-11-12,Brunei,267,0.592526468164794
2020-11-12,Bulgaria,667,0.6269251544227886
2020-11-12,Burkina Faso,134,0.6009607985074626
2020-11-12,Burundi,48,0.6124812708333334
2020-11-12,Cambodia,453,0.6315310088300221
2020-11-12,Cameroon,2663,0.5854510251595944
2020-11-12,Canada,44215,0.5849165256587131
2020-11-12,Central African Republic,47,0.6435630851063829
2020-11-12,Chad,69,0.6132991739130434
2020-11-12,Chile,19957,0.5937453724507691
2020-11-12,China,4878,0.606709311398114
2020-11-12,Colombia,34113,0.5920485460967959
2020-11-12,Costa Rica,2350,0.595015794893617
2020-11-12,Croatia,109,0.6186110642201835
2020-11-12,Cuba,913,0.6563928138006572
2020-11-12,Czech Republic,2150,0.5587026641860465
2020-11-12,Côte d'Ivoire,1844,0.5914437207158352
2020-11-12,Democratic Republic of the Congo,1076,0.6018488429368031
2020-11-12,Denmark,2093,0.5975855403726708
2020-11-12,Djibouti,45,0.6016177111111111
2020-11-12,Dominican Republic,6544,0.6004822000305624
2020-11-12,Ecuador,6759,0.5978796475810031
2020-11-12,Egypt,16435,0.6022442070581077
2020-11-12,El Salvador,1926,0.5930817414330218
2020-11-12,Equatorial Guinea,1,0.630362
2020-11-12,Eritrea,1,0.520914
2020-11-12,Estonia,181,0.5808753812154697
2020-11-12,Ethiopia,349,0.6030535530085959
2020-11-12,Faroe Islands,4,0.6462855000000001
2020-11-12,Fiji,17,0.6959254705882353
2020-11-12,Finland,2781,0.6001480841423948
2020-11-12,France,49294,0.5875053917515316
2020-11-12,French Guiana,252,0.5743355595238095
2020-11-12,Gabon,132,0.5786097954545453
2020-11-12,Gambia,462,0.5945191580086581
2020-11-12,Georgia,205,0.6272980975609757
2020-11-12,Germany,24028,0.6213385149409023
2020-11-12,Ghana,12190,0.5922197613617719
2020-11-12,Greece,2810,0.621641793594306
2020-11-12,Guadeloupe,11,0.6160201818181817
2020-11-12,Guatemala,3228,0.5814527146840147
2020-11-12,Guinea,5,0.7289736
2020-11-12,Guinea-Bissau,4,0.6947174999999999
2020-11-12,Guyana,106,0.5671808867924528
2020-11-12,Haiti,39,0.6636497435897436
2020-11-12,Honduras,2480,0.5530038423387097
2020-11-12,Hungary,1125,0.6069012551111113
2020-11-12,Iceland,412,0.5826727791262136
2020-11-12,India,84040,0.675445171275583
2020-11-12,Indonesia,87153,0.6027729870228219
2020-11-12,Iran,4834,0.5987312503103019
2020-11-12,Iraq,4771,0.6313661071054287
2020-11-12,Isle of Man,196,0.5959592091836735
2020-11-12,Italy,26210,0.6106277194200687
2020-11-12,Japan,184349,0.6477670600979664
2020-11-12,Jordan,2754,0.6041580620915032
2020-11-12,Kazakhstan,533,0.59709243902439
2020-11-12,Kenya,8843,0.6285320836820085
2020-11-12,Kosovo,373,0.5849589302949061
2020-11-12,Kyrgyzstan,317,0.563704353312303
2020-11-12,Laos,27,0.5868742222222222
2020-11-12,Latvia,1185,0.5902262337552743
2020-11-12,Lebanon,3143,0.6277594403436207
2020-11-12,Liberia,196,0.6506624642857142
2020-11-12,Lithuania,165,0.6034467090909091
2020-11-12,Luxembourg,295,0.6228578406779662
2020-11-12,Macao,135,0.5923318074074075
2020-11-12,Madagascar,101,0.5929251881188119
2020-11-12,Malawi,1825,0.6274919720547946
2020-11-12,Malaysia,47310,0.5779332084971466
2020-11-12,Mali,239,0.591071539748954
2020-11-12,Martinique,398,0.5386486155778895
2020-11-12,Mauritania,54,0.6418132222222221
2020-11-12,Mexico,58806,0.599589516103799
2020-11-12,Mongolia,2849,0.5898467462267462
2020-11-12,Morocco,856,0.6531456074766354
2020-11-12,Mozambique,856,0.5738055946261682
2020-11-12,Myanmar,417,0.6690164340527578
2020-11-12,Namibia,1905,0.5683784829396327
2020-11-12,Nepal,1929,0.6491792509072057
2020-11-12,Netherlands,17750,0.6186383246197182
2020-11-12,New Caledonia,26,0.667781423076923
2020-11-12,New Zealand,2276,0.609757373022847
2020-11-12,Nicaragua,1597,0.5762103306199123
2020-11-12,Niger,100,0.6663092800000001
2020-11-12,Nigeria,41571,0.6106811186163432
2020-11-12,North Korea,13,0.7329517692307692
2020-11-12,Norway,1792,0.6083810959821428
2020-11-12,Oman,4939,0.643613344806641
2020-11-12,Pakistan,12792,0.6472803578017512
2020-11-12,Palestina,50,0.6244561
2020-11-12,Panama,5573,0.5754517581195048
2020-11-12,Papua New Guinea,15,0.6562355333333334
2020-11-12,Paraguay,8249,0.591885714995757
2020-11-12,Peru,16228,0.5694006694601924
2020-11-12,Philippines,62970,0.580616318516754
2020-11-12,Poland,8104,0.5934508845014806
2020-11-12,Portugal,10356,0.5454216949594438
2020-11-12,Republic of Congo,131,0.6273075419847327
2020-11-12,Reunion,248,0.6148515725806452
2020-11-12,Romania,700,0.6141581257142857
2020-11-12,Russia,15921,0.5701662774323222
2020-11-12,Rwanda,409,0.6641294205378973
2020-11-12,Senegal,2338,0.6109848669803253
2020-11-12,Serbia,4238,0.5808995174610665
2020-11-12,Sierra Leone,608,0.6316553667763158
2020-11-12,Slovakia,270,0.6312368444444443
2020-11-12,Slovenia,850,0.5932189600000001
2020-11-12,Somalia,174,0.6557902643678162
2020-11-12,South Africa,42626,0.596693990099939
2020-11-12,South Korea,7181,0.6343349447152208
2020-11-12,South Sudan,55,0.6904284
2020-11-12,Spain,76167,0.594406223863353
2020-11-12,Sri Lanka,1385,0.6369829386281588
2020-11-12,Sudan,1368,0.5979043676900585
2020-11-12,Suriname,92,0.5453679782608696
2020-11-12,Swaziland,292,0.6085009760273972
2020-11-12,Sweden,5722,0.605570798497029
2020-11-12,Switzerland,3711,0.6126179684721099
2020-11-12,Syria,290,0.6181964344827586
2020-11-12,São Tomé and Príncipe,1,0.886492
2020-11-12,Taiwan,3931,0.6263131119308064
2020-11-12,Tajikistan,10,0.6673566
2020-11-12,Tanzania,2888,0.628338163434903
2020-11-12,Thailand,31339,0.6023541038641947
2020-11-12,Timor-Leste,11,0.7684625454545454
2020-11-12,Togo,216,0.630422375
2020-11-12,Tunisia,469,0.6187086801705757
2020-11-12,Turkey,60309,0.5845199614982839
2020-11-12,Uganda,4303,0.6340610032535442
2020-11-12,Ukraine,4219,0.5767209585209764
2020-11-12,United Kingdom,159723,0.618355233278864
2020-11-12,United States,850267,0.5695122696117808
2020-11-12,Uruguay,10881,0.5675794349784028
2020-11-12,Uzbekistan,433,0.6335102909930715
2020-11-12,Venezuela,11802,0.6167910887985087
2020-11-12,Vietnam,1809,0.6535489524599225
2020-11-12,"Virgin Islands, U.S.",211,0.5768215355450237
2020-11-12,Yemen,387,0.626795826873385
2020-11-12,Zambia,1826,0.5941829550930995
2020-11-12,Zimbabwe,1662,0.626031550541516
2020-11-13,Afghanistan,271,0.607755963099631
2020-11-13,Albania,388,0.640917363402062
2020-11-13,Algeria,1214,0.6439603714991763
2020-11-13,Angola,455,0.5572240813186814
2020-11-13,Argentina,77903,0.5619248706211571
2020-11-13,Australia,20497,0.6097756100892813
2020-11-13,Austria,3290,0.6007331106382978
2020-11-13,Azerbaijan,2641,0.5794825725104127
2020-11-13,Bangladesh,1574,0.6786477134688691
2020-11-13,Belarus,1055,0.5522558710900473
2020-11-13,Belgium,6771,0.5842262930143258
2020-11-13,Benin,263,0.5973913269961977
2020-11-13,Bhutan,26,0.6846512307692307
2020-11-13,Bolivia,769,0.6034927516254877
2020-11-13,Bosnia and Herzegovina,1394,0.610101012912482
2020-11-13,Botswana,3036,0.5995623198287221
2020-11-13,Brazil,460831,0.5356995108727495
2020-11-13,Brunei,241,0.5869972365145227
2020-11-13,Bulgaria,668,0.6134407769461078
2020-11-13,Burkina Faso,128,0.6276342109375
2020-11-13,Burundi,40,0.5878683499999999
2020-11-13,Cambodia,458,0.6175445895196506
2020-11-13,Cameroon,2783,0.6093483855551562
2020-11-13,Canada,47734,0.5887701188461054
2020-11-13,Central African Republic,36,0.6370886944444444
2020-11-13,Chad,64,0.679290640625
2020-11-13,Chile,22625,0.5919341809502763
2020-11-13,China,5224,0.6113786644333844
2020-11-13,Colombia,39170,0.5755774751340311
2020-11-13,Costa Rica,2504,0.5859958174920129
2020-11-13,Croatia,95,0.6435186842105263
2020-11-13,Cuba,1065,0.6208093352112677
2020-11-13,Czech Republic,2295,0.5731030949891067
2020-11-13,Côte d'Ivoire,1899,0.5786063596629805
2020-11-13,Democratic Republic of the Congo,1020,0.6028488813725491
2020-11-13,Denmark,2284,0.6121587740805604
2020-11-13,Djibouti,64,0.5042455625000001
2020-11-13,Dominican Republic,6213,0.5970327831965234
2020-11-13,Ecuador,5975,0.6110323712133892
2020-11-13,Egypt,18085,0.6085569921481891
2020-11-13,El Salvador,2274,0.5892239700967458
2020-11-13,Equatorial Guinea,8,0.74668725
2020-11-13,Estonia,226,0.5664805000000002
2020-11-13,Ethiopia,327,0.565594743119266
2020-11-13,Faroe Islands,4,0.69867675
2020-11-13,Fiji,24,0.7147303333333334
2020-11-13,Finland,3216,0.6135330973258707
2020-11-13,France,50305,0.587981564953782
2020-11-13,French Guiana,302,0.5773938940397352
2020-11-13,Gabon,151,0.6078674834437086
2020-11-13,Gambia,229,0.6351181572052403
2020-11-13,Georgia,219,0.6173180456621005
2020-11-13,Germany,26427,0.6242656785484543
2020-11-13,Ghana,9910,0.6265212600403632
2020-11-13,Greece,2884,0.6277377652565881
2020-11-13,Guadeloupe,11,0.7565721818181818
2020-11-13,Guatemala,3675,0.5787434201360545
2020-11-13,Guinea,5,0.6284212
2020-11-13,Guinea-Bissau,1,0.689772
2020-11-13,Guyana,119,0.5051782268907562
2020-11-13,Haiti,42,0.6968667142857142
2020-11-13,Honduras,2052,0.5726188445419103
2020-11-13,Hungary,1048,0.5963755906488549
2020-11-13,Iceland,367,0.6203683814713896
2020-11-13,India,91142,0.692182716387615
2020-11-13,Indonesia,84692,0.6038424754049969
2020-11-13,Iran,5340,0.5927896730337079
2020-11-13,Iraq,5233,0.6374867108733042
2020-11-13,Isle of Man,217,0.5894168894009217
2020-11-13,Italy,28545,0.6135628117008233
2020-11-13,Japan,194700,0.6494470031946585
2020-11-13,Jordan,2600,0.6249685488461538
2020-11-13,Kazakhstan,642,0.5827178535825545
2020-11-13,Kenya,9503,0.6370221010207304
2020-11-13,Kosovo,511,0.56878985518591
2020-11-13,Kyrgyzstan,407,0.5887666584766584
2020-11-13,Laos,21,0.5961934761904762
2020-11-13,Latvia,1090,0.5716855605504587
2020-11-13,Lebanon,3107,0.6324716878017381
2020-11-13,Liberia,184,0.6222942119565218
2020-11-13,Lithuania,153,0.6795276535947713
2020-11-13,Luxembourg,314,0.6162310127388535
2020-11-13,Macao,145,0.6223087103448277
2020-11-13,Madagascar,47,0.6384157021276596
2020-11-13,Malawi,2109,0.6032420407776198
2020-11-13,Malaysia,46977,0.5904950285245971
2020-11-13,Mali,319,0.6182645893416927
2020-11-13,Martinique,339,0.5363538702064896
2020-11-13,Mauritania,73,0.6314670821917807
2020-11-13,Mexico,63161,0.602376997118475
2020-11-13,Mongolia,3309,0.598337606829858
2020-11-13,Morocco,1072,0.6420636781716418
2020-11-13,Mozambique,982,0.5825874124236253
2020-11-13,Myanmar,634,0.6801173643533123
2020-11-13,Namibia,1623,0.571573716574245
2020-11-13,Nepal,2000,0.6632626055
2020-11-13,Netherlands,18623,0.6214781428341298
2020-11-13,New Caledonia,22,0.6823716363636364
2020-11-13,New Zealand,2185,0.6087371441647597
2020-11-13,Nicaragua,1699,0.5695365420835785
2020-11-13,Niger,71,0.6271221549295775
2020-11-13,Nigeria,44880,0.612234215530303
2020-11-13,North Korea,15,0.6244493333333333
2020-11-13,Norway,1894,0.6047839825765576
2020-11-13,Oman,4427,0.6359094876891801
2020-11-13,Pakistan,12963,0.6402706885751754
2020-11-13,Palestina,505,0.5445340297029703
2020-11-13,Panama,6375,0.603095290509804
2020-11-13,Papua New Guinea,7,0.6132841428571429
2020-11-13,Paraguay,11727,0.5661390071629574
2020-11-13,Peru,19794,0.5510284875719914
2020-11-13,Philippines,64751,0.5839444414758074
2020-11-13,Poland,8301,0.5967809843392362
2020-11-13,Portugal,10285,0.5504710712688381
2020-11-13,Republic of Congo,172,0.5990347674418606
2020-11-13,Reunion,282,0.5854747907801419
2020-11-13,Romania,727,0.6530117028885832
2020-11-13,Russia,17138,0.5779196290115532
2020-11-13,Rwanda,348,0.6535648850574713
2020-11-13,Saint Helena,1,0.715085
2020-11-13,Senegal,2362,0.6024234758679086
2020-11-13,Serbia,3622,0.5874188175041413
2020-11-13,Sierra Leone,880,0.6382785988636365
2020-11-13,Slovakia,431,0.6133454315545244
2020-11-13,Slovenia,749,0.5723505700934579
2020-11-13,Somalia,142,0.6354467394366197
2020-11-13,South Africa,42996,0.5991871764350172
2020-11-13,South Korea,8778,0.6247907030075188
2020-11-13,South Sudan,109,0.5826692660550458
2020-11-13,Spain,76223,0.5972824915970246
2020-11-13,Sri Lanka,1377,0.6387626390704431
2020-11-13,Sudan,1607,0.6026091873055383
2020-11-13,Suriname,80,0.5216701250000001
2020-11-13,Swaziland,344,0.6248417936046511
2020-11-13,Sweden,6241,0.6084760910110559
2020-11-13,Switzerland,3429,0.6263907010790317
2020-11-13,Syria,268,0.633929160447761
2020-11-13,São Tomé and Príncipe,1,0.790127
2020-11-13,Taiwan,4359,0.6181313021335169
2020-11-13,Tajikistan,28,0.6888034999999999
2020-11-13,Tanzania,3468,0.6381300250865051
2020-11-13,Thailand,33202,0.6082861434853322
2020-11-13,Timor-Leste,14,0.6551120714285714
2020-11-13,Togo,217,0.6390968847926266
2020-11-13,Tunisia,485,0.6414608969072164
2020-11-13,Turkey,61393,0.5858789516720146
2020-11-13,Uganda,5420,0.6226654437269372
2020-11-13,Ukraine,4365,0.584971492783505
2020-11-13,United Kingdom,165484,0.6272993913127554
2020-11-13,United States,858360,0.5721114382333753
2020-11-13,Uruguay,12041,0.5706234005481272
2020-11-13,Uzbekistan,420,0.6383780476190475
2020-11-13,Venezuela,12380,0.6112495637318255
2020-11-13,Vietnam,1422,0.6060582616033756
2020-11-13,"Virgin Islands, U.S.",171,0.5816385263157896
2020-11-13,Yemen,555,0.6437706954954956
2020-11-13,Zambia,1847,0.6027497000541417
2020-11-13,Zimbabwe,1527,0.6259800032743942
2020-11-14,Afghanistan,393,0.5934075292620864
2020-11-14,Albania,261,0.6309920651340997
2020-11-14,Algeria,1197,0.6261940910609859
2020-11-14,Angola,420,0.5790767833333332
2020-11-14,Argentina,68344,0.5717528409223926
2020-11-14,Australia,18643,0.6190572003432924
2020-11-14,Austria,3338,0.5933319502696225
2020-11-14,Azerbaijan,3329,0.5590968020426554
2020-11-14,Bangladesh,1574,0.6809866988564167
2020-11-14,Belarus,1177,0.5555039617672047
2020-11-14,Belgium,6240,0.594334347275641
2020-11-14,Benin,273,0.612320347985348
2020-11-14,Bhutan,57,0.7450648070175439
2020-11-14,Bolivia,746,0.6068715187667559
2020-11-14,Bosnia and Herzegovina,1340,0.598059006716418
2020-11-14,Botswana,2818,0.5901213598296664
2020-11-14,Brazil,398698,0.5345118001896172
2020-11-14,Brunei,236,0.565725686440678
2020-11-14,Bulgaria,565,0.6048065044247787
2020-11-14,Burkina Faso,110,0.6386653090909091
2020-11-14,Burundi,26,0.6340041538461538
2020-11-14,Cambodia,376,0.662849210106383
2020-11-14,Cameroon,2266,0.6103977325684025
2020-11-14,Canada,45740,0.6001966970485352
2020-11-14,Central African Republic,42,0.6561836666666666
2020-11-14,Chad,93,0.6347328817204302
2020-11-14,Chile,21241,0.5961592908055175
2020-11-14,China,5438,0.6162815687752851
2020-11-14,Colombia,30172,0.5832201105329444
2020-11-14,Costa Rica,2028,0.596909949704142
2020-11-14,Croatia,119,0.6139100840336135
2020-11-14,Cuba,1201,0.6360991890091588
2020-11-14,Czech Republic,2044,0.5708247602739726
2020-11-14,Côte d'Ivoire,1452,0.5833651921487604
2020-11-14,Democratic Republic of the Congo,1077,0.6028636406685238
2020-11-14,Denmark,1902,0.6169232281808622
2020-11-14,Djibouti,23,0.4635204347826086
2020-11-14,Dominican Republic,6588,0.5987001083788707
2020-11-14,Ecuador,5576,0.6081491420373027
2020-11-14,Egypt,19282,0.6004874906648688
2020-11-14,El Salvador,1848,0.5894926791125542
2020-11-14,Equatorial Guinea,2,0.7182965
2020-11-14,Estonia,259,0.6213661891891892
2020-11-14,Ethiopia,361,0.5957907506925209
2020-11-14,Faroe Islands,4,0.7735385
2020-11-14,Fiji,21,0.751885380952381
2020-11-14,Finland,3140,0.6064536700636942
2020-11-14,France,49281,0.5917559992492036
2020-11-14,French Guiana,248,0.5868119354838711
2020-11-14,Gabon,110,0.6316825727272728
2020-11-14,Gambia,157,0.6486954458598726
2020-11-14,Georgia,262,0.6132760763358778
2020-11-14,Germany,25314,0.6249652245792843
2020-11-14,Ghana,8297,0.6199146709654093
2020-11-14,Greece,2853,0.6359356039256922
2020-11-14,Guadeloupe,11,0.7517362727272728
2020-11-14,Guatemala,3631,0.6002524624070503
2020-11-14,Guinea,7,0.537729857142857
2020-11-14,Guinea-Bissau,1,0.765359
2020-11-14,Guyana,83,0.569421578313253
2020-11-14,Haiti,28,0.6677348214285713
2020-11-14,Honduras,2125,0.5818319044705882
2020-11-14,Hungary,922,0.6089438926247288
2020-11-14,Iceland,361,0.6183588199445983
2020-11-14,India,113799,0.7643015091169518
2020-11-14,Indonesia,85346,0.6042943074074942
2020-11-14,Iran,5089,0.587551091570053
2020-11-14,Iraq,5155,0.6283592058195926
2020-11-14,Isle of Man,390,0.6170766615384615
2020-11-14,Italy,28366,0.6143849856870902
2020-11-14,Japan,243607,0.6550208189748242
2020-11-14,Jordan,2584,0.6259941745356037
2020-11-14,Kazakhstan,589,0.582704050933786
2020-11-14,Kenya,8430,0.6366553597864769
2020-11-14,Kosovo,515,0.5837708776699029
2020-11-14,Kyrgyzstan,440,0.588107756818182
2020-11-14,Laos,36,0.5707638333333332
2020-11-14,Latvia,1259,0.5790735369340746
2020-11-14,Lebanon,4039,0.6231469007179994
2020-11-14,Liberia,104,0.6362892788461537
2020-11-14,Lithuania,136,0.6209441250000001
2020-11-14,Luxembourg,260,0.6096395423076924
2020-11-14,Macao,119,0.5773465126050421
2020-11-14,Madagascar,59,0.6006009661016949
2020-11-14,Malawi,1696,0.5996391426886791
2020-11-14,Malaysia,40013,0.5891832355234549
2020-11-14,Mali,265,0.5902020000000001
2020-11-14,Martinique,312,0.5348709294871795
2020-11-14,Mauritania,44,0.6891762727272727
2020-11-14,Mexico,56929,0.6051856484744155
2020-11-14,Mongolia,3440,0.6066831119186048
2020-11-14,Morocco,1058,0.6194879092627599
2020-11-14,Mozambique,729,0.6069257283950618
2020-11-14,Myanmar,471,0.7096948832271764
2020-11-14,Namibia,1404,0.5811135455840455
2020-11-14,Nepal,2387,0.7026216439044827
2020-11-14,Netherlands,19755,0.6258260614021767
2020-11-14,New Caledonia,27,0.6593574444444443
2020-11-14,New Zealand,2541,0.618260927194018
2020-11-14,Nicaragua,1543,0.579702281918341
2020-11-14,Niger,90,0.6833337888888887
2020-11-14,Nigeria,37632,0.6099168833173895
2020-11-14,North Korea,12,0.6603406666666667
2020-11-14,Norway,2356,0.5996383747877758
2020-11-14,Oman,5169,0.6396726229444768
2020-11-14,Pakistan,16401,0.6619182916285593
2020-11-14,Palestina,4229,0.5233970137148263
2020-11-14,Panama,4837,0.5985729301219765
2020-11-14,Papua New Guinea,5,0.6423352
2020-11-14,Paraguay,6731,0.5925315526667657
2020-11-14,Peru,15885,0.5665731772741579
2020-11-14,Philippines,65094,0.5795928687590254
2020-11-14,Poland,8522,0.592992856841117
2020-11-14,Portugal,11870,0.5502140236731256
2020-11-14,Republic of Congo,98,0.5723053877551021
2020-11-14,Reunion,230,0.6147926173913043
2020-11-14,Romania,699,0.6463668555078683
2020-11-14,Russia,15985,0.5780876668126368
2020-11-14,Rwanda,355,0.6605678591549295
2020-11-14,Senegal,2083,0.6199710297647624
2020-11-14,Serbia,3749,0.5904463579621232
2020-11-14,Sierra Leone,611,0.6155722896890342
2020-11-14,Slovakia,426,0.6467216643192489
2020-11-14,Slovenia,811,0.5852823822441431
2020-11-14,Somalia,133,0.6335478721804513
2020-11-14,South Africa,40155,0.604616871024779
2020-11-14,South Korea,7801,0.635183231893347
2020-11-14,South Sudan,51,0.6076641764705881
2020-11-14,Spain,76366,0.5954350120341514
2020-11-14,Sri Lanka,1547,0.6616685371687135
2020-11-14,Sudan,1562,0.5997163021766966
2020-11-14,Suriname,94,0.5348004574468085
2020-11-14,Swaziland,265,0.6421149811320753
2020-11-14,Sweden,6441,0.6017207227138643
2020-11-14,Switzerland,3375,0.6214309288888888
2020-11-14,Syria,268,0.6212392164179105
2020-11-14,São Tomé and Príncipe,2,0.7563025000000001
2020-11-14,Taiwan,4253,0.6330836517752174
2020-11-14,Tajikistan,13,0.645623076923077
2020-11-14,Tanzania,2932,0.6430815388813097
2020-11-14,Thailand,33642,0.6123065280898876
2020-11-14,Timor-Leste,13,0.5254500769230769
2020-11-14,Togo,246,0.6436652601626016
2020-11-14,Tunisia,381,0.6392060262467191
2020-11-14,Turkey,65841,0.58352749827615
2020-11-14,Uganda,3992,0.6380322389779558
2020-11-14,Ukraine,4120,0.5845665939320388
2020-11-14,United Kingdom,161839,0.6288054128547508
2020-11-14,United States,782220,0.576856185578226
2020-11-14,Uruguay,9399,0.5791267183742952
2020-11-14,Uzbekistan,438,0.6612460205479451
2020-11-14,Venezuela,12253,0.6153455145678609
2020-11-14,Vietnam,1712,0.6136820373831776
2020-11-14,"Virgin Islands, U.S.",184,0.598143956521739
2020-11-14,Yemen,602,0.6174993936877076
2020-11-14,Zambia,1405,0.5908684427046262
2020-11-14,Zimbabwe,1402,0.6286514486447932
2020-11-15,Afghanistan,363,0.6013250578512397
2020-11-15,Albania,195,0.6208829025641025
2020-11-15,Algeria,1094,0.6549714460694699
2020-11-15,Angola,353,0.5792713994334279
2020-11-15,Argentina,62756,0.5726283553604437
2020-11-15,Australia,20114,0.6037970485731331
2020-11-15,Austria,3667,0.5981122394327789
2020-11-15,Azerbaijan,2912,0.5549941002747252
2020-11-15,Bangladesh,1438,0.6743234116828929
2020-11-15,Belarus,945,0.5542050253968253
2020-11-15,Belgium,6926,0.5905577523823275
2020-11-15,Benin,445,0.5775279550561796
2020-11-15,Bhutan,31,0.6893325806451612
2020-11-15,Bolivia,639,0.6159164287949923
2020-11-15,Bosnia and Herzegovina,1913,0.5949153214845793
2020-11-15,Botswana,3374,0.5977761327800831
2020-11-15,Brazil,428145,0.5281622658842214
2020-11-15,Brunei,260,0.5854674499999999
2020-11-15,Bulgaria,643,0.6171327651632971
